idArticulo,Authors,Authors_ID,Title,EID,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,Language,keywords,Publisher,ISSN,Affiliation,Country,Quartile,Rank
"BiblioData,Yan C.; Cui J.; Huang L.; Du B.; Chen L.; Xue G.; Li S.; Zhang W.; Zhao L.; Sun Y.; Yao H.; Li N.; Zhao H.; Feng Y.; Liu S.; Zhang Q.; Liu D.; Yuan J.,26867788200;57060633000;35548368400;6506241956,Rapid and visual detection of 2019 novel coronavirus (SARS-CoV-2) by a reverse transcription loop-mediated isothermal amplification assay,2-s2.0-85086298826,2020,Clinical Microbiology and Infection,26,6,,773,779,8,10.1016/j.cmi.2020.04.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083632472&doi=10.1016%2fj.cmi.2020.04.001&partnerID=40&md5=2eb693066451c7dc0e48d8b764aaa08e,Article,Final,Open Access,Scopus,English, virus RNA; virus spike protein; coronavirus spike glycoprotein; ORF1ab polyprotein,Elsevier B.V.,1198743X,Capital Institute of Paediatrics,China,1,1"
"BiblioData,Liu R.; Han H.; Liu F.; Lv Z.; Wu K.; Liu Y.; Feng Y.; Zhu C.,10144523800;57217147602;8138681600;57094890000;57190078010;7801603713;6603234900,Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan China from Jan to Feb 2020,2-s2.0-85086435188,2020,Clinica Chimica Acta,505,,,172,175,19,10.1016/j.cca.2020.03.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081208379&doi=10.1016%2fj.cca.2020.03.009&partnerID=40&md5=12902133c2d0291d9f4e66fd7fa9e5f1,Article,Final,Open Access,Scopus,English, age; aged; Article; China; coronavirus disease 2019; female; hospital; human; infection risk; major clinical study; male; nose smear; nucleic acid analysis; priority journal; real time polymerase chain reaction; SARS coronavirus; severe acute respiratory syndrome; Severe acute respiratory syndrome coronavirus 2; sex difference; throat culture,Elsevier B.V.,98981,Dept. of Clinical Laboratory,China,1,1"
"BiblioData,Mendoza E.J.; Manguiat K.; Wood H.; Drebot M.,57217111510;56165503100;57217112134;57217112110;57210411302;56173331800;57217111529;7003898074;57216888161;57217007580;57217113086;57215047165;55881680900;35073038000;57203832822;6505992407;7006331933;57217111943;6506100416;6603002878;57217112550;7005714572;57203088420,Two Detailed Plaque Assay Protocols for the Quantification of Infectious SARS-CoV-2,2-s2.0-85086296867,2020,Current protocols in microbiology,57,1,,ecpmc105,,,10.1002/cpmc.105,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085855246&doi=10.1002%2fcpmc.105&partnerID=40&md5=5f221ed2cffbcea1c24b653581e91bf7,Article,Final,Open Access,Scopus,English, Betacoronavirus; Chlorocebus aethiops; clinical protocol; human; isolation and purification; procedures; staining; Vero cell line; viral plaque assay; Animals; Betacoronavirus; Chlorocebus aethiops; Clinical Protocols; Humans; Staining and Labeling; Vero Cells; Viral Plaque Assay;;;,NLM (Medline),19348533,Zoonotic Diseases and Special Pathogens,Canada,1,1"
"BiblioData,Tsuji M.,36131095300;57216183496;57217111472;8951947400;57194748530;24778061400;57217112087;57217111714;7003876625;35550744700;57217112405;57217111404;6506513895;57216180638;6701460289;25723208300;7005305603,Potential anti-SARS-CoV-2 drug candidates identified through virtual screening of the ChEMBL database for compounds that target the main coronavirus protease,2-s2.0-85086296803,2020,FEBS Open Bio,10,6,,995,1004,,10.1002/2211-5463.12875,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084617137&doi=10.1002%2f2211-5463.12875&partnerID=40&md5=cba9fc6a7cdf6290dff860310a7afa08,Article,Final,Open Access,Scopus,English,,Wiley Blackwell,22115463,Institute of Molecular Function,Japan,1,1"
"BiblioData,Rossi F.; Tortora C.; Argenziano M.; Di Paola A.; Punzo F.,8215662300;53864283200;57203973268;57190127037;7006347976;57203046891,Cannabinoid receptor type 2: A possible target in SARS-CoV-2 (CoV-19) infection?,2-s2.0-85086355041,2020,International Journal of Molecular Sciences,21,11,3809,,,,10.3390/ijms21113809,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085713638&doi=10.3390%2fijms21113809&partnerID=40&md5=bfb65585d6cc49c356020da10b7e4aa9,Review,Final,Open Access,Scopus,English, cytokine; estrogen; animal; Betacoronavirus; chemistry; Coronavirus infection; cytology; human; inflammation; macrophage; mesenchymal stem cell; metabolism; pandemic; pathology; physiology; virology; virus pneumonia; Animals; Betacoronavirus; Coronavirus Infections,MDPI AG,16616596,Department of Woman,Italy,1,1"
"BiblioData,Li X.; Zai J.; Zhao Q.; Nie Q.; Li Y.; Foley B.T.; Chaillon A.,6603054459;6505870402;7005085424,Evolutionary history potential intermediate animal host and cross-species analyses of SARS-CoV-2,2-s2.0-85084357130,2020,Journal of Medical Virology,92,6,,602,611,33,10.1002/jmv.25731,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081322505&doi=10.1002%2fjmv.25731&partnerID=40&md5=bf6d6d047205b0528168a818ed0873d8,Article,Final,Open Access,Scopus,English, virus spike protein; amino acid substitution; Article; bat; Bayes theorem; Betacoronavirus; China; epidemic; evolution; evolutionary rate; gene insertion; genetic analysis; host range; last common ancestor; nonhuman; Pholidota (animal); phylogeny; protein degradation; protein motif; SARS-related coronavirus,John Wiley and Sons Inc.,1466615,Hubei Engineering Research Center of Viral Vector,China,1,1"
"BiblioData,Khailany R.A.; Safdar M.; Ozaslan M.,57202394299;57193311918;57201451422;57217126013;57202392494;6603199642;12040623700;14619452300,Genomic characterization of a novel SARS-CoV-2,2-s2.0-85086355073,2020,Gene Reports,19,,100682,,,6,10.1016/j.genrep.2020.100682,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083306870&doi=10.1016%2fj.genrep.2020.100682&partnerID=40&md5=24d8ffa3a68b0a1d43400e70e01e94cc,Article,Final,Open Access,Scopus,English, 5' untranslated region; Article; bioinformatics; coronavirus disease 2019; gene mutation; gene structure; genetic variability; genetic variation; genome analysis; missense mutation; mutational analysis; n gene; nonhuman; orf1ab gene; orf8 gene; priority journal; Severe acute respiratory syndrome coronavirus 2; virus gene; virus genome;,Elsevier Inc,24520144,Department of Biology,Iraq,1,1"
"BiblioData,Neerukonda S.N.; Katneni U.,57194477357;57211593626;57217109595;57217110143;54980677300;57214431530,A review on sars-cov-2 virology pathophysiology animal models and anti-viral interventions,2-s2.0-85086282336,2020,Pathogens,9,6,426,,,,10.3390/pathogens9060426,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086041727&doi=10.3390%2fpathogens9060426&partnerID=40&md5=f3e50cb56a85acb03c6a17e1ebea5872,Review,Final,Open Access,Scopus,English,,MDPI AG,20760817,Department of Animal and Food Sciences,United States,1,1"
"BiblioData,Asadollahi-Amin A.; Hasibi M.; Ghadimi F.; Rezaei H.; SeyedAlinaghi S.,57216556735;57188649339;7005158262,Lung involvement found on chest CT scan in a pre-symptomatic person with SARS-CoV-2 infection: A case report,2-s2.0-85083865614,2020,Tropical Medicine and Infectious Disease,5,2,56,,,1,10.3390/tropicalmed5020056,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083333153&doi=10.3390%2ftropicalmed5020056&partnerID=40&md5=13f645f91fb68d01de16ba8ed6fdb6b3,Article,Final,Open Access,Scopus,English, lopinavir plus ritonavir; oseltamivir; adult; antiviral therapy; Article; asymptomatic disease; case report; clinical article; computer assisted tomography; coronavirus disease 2019; drug substitution; drug withdrawal; dyspnea; fever; ground glass opacity; health care personnel; human; Iran; male; oxygen saturation,MDPI AG,24146366,Iranian Research Center for HIV/AIDS,Iran,1,1"
"BiblioData,Mukherjee S.; Tworowski D.; Detroja R.; Mukherjee S.B.; Frenkel-Morgenstern M.,6603208026;36866620500;6603611523;57203480797,Immunoinformatics and structural analysis for identification of immunodominant epitopes in SARS-CoV-2 as potential vaccine targets,2-s2.0-85086297846,2020,Vaccines,8,2,290,1,17,,10.3390/vaccines8020290,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086328199&doi=10.3390%2fvaccines8020290&partnerID=40&md5=d4b7dda2546f5e848b677a7728ca4586,Article,Final,Open Access,Scopus,English,,MDPI AG,2076393X,Cancer Genomics and BioComputing of Complex Diseases Lab,Israel,1,1"
"BiblioData,Kim S.-J.; Nguyen V.-G.; Park Y.-H.; Park B.-K.; Chung H.-C.,57217125296;34868876400;57217125350,A novel synonymous mutation of SARS-COV-2: Is this possible to affect their antigenicity and immunogenicity?,2-s2.0-85086356691,2020,Vaccines,8,2,220,,,,10.3390/vaccines8020220,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085103248&doi=10.3390%2fvaccines8020220&partnerID=40&md5=c6e8c1da0a5d2a274985014875b19a5e,Article,Final,Open Access,Scopus,English, amino acid substitution; antigenicity; Article; coronavirus disease 2019; gene; gene mutation; gene sequence; human; immune system; immunogenicity; phylogeny; S gene; SARS coronavirus; serology; Severe acute respiratory syndrome coronavirus 2; synonymous mutation;;;;,MDPI AG,2076393X,Department of Veterinary Medicine Virology Lab,South Korea,1,1"
"BiblioData,Parhar H.S.; Tasche K.; Brody R.M.; Weinstein G.S.; O'Malley B.W.; Jr.; Shanti R.M.; Newman J.G.,57217072612;57217075224;23398486700;57217073830;57213117836;57217073295,Topical preparations to reduce SARS-CoV-2 aerosolization in head and neck mucosal surgery,2-s2.0-85086052450,2020,Head and Neck,42,6,,1268,1272,2,10.1002/hed.26200,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083979765&doi=10.1002%2fhed.26200&partnerID=40&md5=a82cb66f4422a7df22d27c71ee33db92,Conference Paper,Final,Open Access,Scopus,English, topical antiinfective agent; aerosol; Conference Paper; coronavirus disease 2019; head and neck surgery; human; Middle East respiratory syndrome coronavirus; nonhuman; priority journal; Severe acute respiratory syndrome coronavirus 2; systematic review; virucidal activity; virus load; virus transmission; aerosol; Betacoronavirus; Coronavirus infection; disease transmission; mucosa; otorhinolaryngology,John Wiley and Sons Inc.,10433074,Department of Otorhinolaryngology—Head and Neck Surgery,United States,1,1"
"BiblioData,Bimonte S.; Crispo A.; Amore A.; Celentano E.; Cuomo A.; Cascella M.,7005260528;57213529456,Potential Antiviral Drugs for SARS-Cov-2 Treatment: Preclinical Findings and Ongoing Clinical Research,2-s2.0-85086052674,2020,In vivo (Athens Greece),34,3,,1597,1602,,10.21873/invivo.11949,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086051133&doi=10.21873%2finvivo.11949&partnerID=40&md5=f969f7cec42684ddfaa69efc59aa545f,Review,Final,Open Access,Scopus,English,,NLM (Medline),17917549,Division of Anesthesia and Pain Medicine,Italy,1,1"
"BiblioData,Ratnarathon A.C.; Pongpirul K.; Pongpirul W.A.; Charoenpong L.; Prasithsirikul W.,7003324620;57216774299;6506751844;7004384072;7003628188;57216773207;57216772255;57216773519;35325580600;6602963854;26643845000,Potential dual dengue and SARS-CoV-2 infection in Thailand: A case study,2-s2.0-85084616609,2020,Heliyon,6,6, e04175,,,,10.1016/j.heliyon.2020.e04175,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086097817&doi=10.1016%2fj.heliyon.2020.e04175&partnerID=40&md5=99111a25037a396fead24d582e6c854d,Article,Final,Open Access,Scopus,English,,Elsevier Ltd,24058440,Bamrasnaradura Infectious Diseases Institute,Thailand,1,1"
"BiblioData,Yi C.; Sun X.; Ye J.; Ding L.; Liu M.; Yang Z.; Lu X.; Zhang Y.; Ma L.; Gu W.; Qu A.; Xu J.; Shi Z.; Ling Z.; Sun B.,6602753541;19337871400,Key residues of the receptor binding motif in the spike protein of SARS-CoV-2 that interact with ACE2 and neutralizing antibodies,2-s2.0-85084617406,2020,Cellular and Molecular Immunology,17,6,,621,630,,10.1038/s41423-020-0458-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084742958&doi=10.1038%2fs41423-020-0458-z&partnerID=40&md5=d7169cb20274990a863abf204589b75e,Article,Final,Open Access,Scopus,English,,Springer Nature,16727681,State Key Laboratory of Cell Biology,China,1,1"
"BiblioData,Kandeel M.; Ibrahim A.; Fayez M.; Al-Nazawi M.,57216147377;57216487790;55710404400;57209403813;14023817400;56494410500,From SARS and MERS CoVs to SARS-CoV-2: Moving toward more biased codon usage in viral structural and nonstructural genes,2-s2.0-85086297282,2020,Journal of Medical Virology,92,6,,660,666,5,10.1002/jmv.25754,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081579482&doi=10.1002%2fjmv.25754&partnerID=40&md5=ed78569b78af041582b23c412ee6754e,Article,Final,Open Access,Scopus,English, nucleocapsid protein; purine; pyrimidine; RNA directed RNA polymerase; viral protein; virus envelope protein; virus spike protein; Article; bat; Betacoronavirus; codon; codon usage; E gene; effective number of codon; gene expression; M gene; Middle East respiratory syndrome coronavirus; Mpro gene; N gene; nonhuman,John Wiley and Sons Inc.,1466615,Department of Biomedical Sciences,Egypt,1,1"
"BiblioData,Barbosa R.D.M.; Fernandes M.A.C.,57217109990;57217109783,Chaos game representation dataset of SARS-CoV-2 genome,2-s2.0-85086282538,2020,Data in Brief,30,,105618,,,,10.1016/j.dib.2020.105618,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083888161&doi=10.1016%2fj.dib.2020.105618&partnerID=40&md5=8588f1766caf2503cd3f3083318aab68,Data Paper,Final,Open Access,Scopus,English,,Elsevier Inc.,23523409,MIT Department of Chemical Engineering,United States,1,1"
"BiblioData,Infusino F.; Marazzato M.; Mancone M.; Fedele F.; Mastroianni C.M.; Severino P.; Ceccarelli G.; Santinelli L.; Cavarretta E.; Marullo A.G.M.; Miraldi F.; Carnevale R.; Nocella C.; Biondi-Zoccai G.; Pagnini C.; Schiavon S.; Pugliese F.; Frati G.; D’Ettorre G.,7005342523;7004717915;9742064700;57213525869,Diet supplementation probiotics and nutraceuticals in SARS-CoV-2 infection: A scoping review,2-s2.0-85086298809,2020,Nutrients,12,6,1718,1,21,,10.3390/nu12061718,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086103070&doi=10.3390%2fnu12061718&partnerID=40&md5=3af289d79a892f897eba32a8b7c860bf,Review,Final,Open Access,Scopus,English,,MDPI AG,20726643,Department of Clinical Internal,Italy,1,1"
"BiblioData,Runfeng L.; Yunlong H.; Jicheng H.; Weiqi P.; Qinhai M.; Yongxia S.; Chufang L.; Jin Z.; Zhenhua J.; Haiming J.; Kui Z.; Shuxiang H.; Jun D.; Xiaobo L.; Xiaotao H.; Lin W.; Nanshan Z.; Zifeng Y.,8051660500,Lianhuaqingwen exerts anti-viral and anti-inflammatory activity against novel coronavirus (SARS-CoV-2),2-s2.0-85084616397,2020,Pharmacological Research,156,,104761,,,25,10.1016/j.phrs.2020.104761,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083017858&doi=10.1016%2fj.phrs.2020.104761&partnerID=40&md5=7f579ee806432f1441ad4d43295e5528,Article,Final,Open Access,Scopus,English, antivirus agent; cytokine; gamma interferon inducible protein 10; interleukin 6; lianhuaqingwen; messenger RNA; monocyte chemotactic protein 1; remdesivir; tumor necrosis factor; unclassified drug; antiinflammatory agent; antivirus agent; herbaceous agent; lianhuaqingwen; animal cell; antiinflammatory activity; antiviral activity; Article; clinical effectiveness; controlled study,Academic Press,10436618,State Key Laboratory of Respiratory Disease,China,1,1"
"BiblioData,Galanopoulou A.S.; Ferastraoaru V.; Correa D.J.; Cherian K.; Duberstein S.; Gursky J.; Hanumanthu R.; Hung C.; Molinero I.; Khodakivska O.; Legatt A.D.; Patel P.; Rosengard J.; Rubens E.; Sugrue W.; Yozawitz E.; Mehler M.F.; Ballaban-Gil K.; Haut S.R.; Moshé S.L.; Boro A.,57217126903;8548345400;57217127250,EEG findings in acutely ill patients investigated for SARS-CoV-2/COVID-19: A small case series preliminary report,2-s2.0-85086354391,2020,Epilepsia Open,5,2,,314,324,,10.1002/epi4.12399,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086029689&doi=10.1002%2fepi4.12399&partnerID=40&md5=783a1c1336f2df7f1b2d6ed7c6cad679,Article,Final,Open Access,Scopus,English,,Wiley-Blackwell Publishing Ltd,24709239,Isabelle Rapin Division of Child Neurology,United States,1,1"
"BiblioData,Amirian E.S.,57204312503;57193926052;15756255200;35330957500;15833962900;57211237140;6602913737;35450412800;57194514157;6604059244;55424173800;7102494372,Potential fecal transmission of SARS-CoV-2: Current evidence and implications for public health,2-s2.0-85086297624,2020,International Journal of Infectious Diseases,95,,,363,370,1,10.1016/j.ijid.2020.04.057,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085068864&doi=10.1016%2fj.ijid.2020.04.057&partnerID=40&md5=988164b3524d05ef20b3553b69cdd985,Review,Final,Open Access,Scopus,English, disease control; feces; human; nonhuman; professional knowledge; public health; Review; Severe acute respiratory syndrome coronavirus 2; virology; virus transmission;;;;;;;;;;,Elsevier B.V.,12019712,Public Health and Healthcare Program,United States,1,1"
"BiblioData,Andreou A.; Trantza S.; Filippou D.; Sipsas N.; Tsiodras S.,57217112967,COVID-19: The Potential Role of Copper and N-acetylcysteine (NAC) in a Combination of Candidate Antiviral Treatments Against SARS-CoV-2,2-s2.0-85086299394,2020,In vivo (Athens Greece),34,3,,1567,1588,,10.21873/invivo.11946,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086051384&doi=10.21873%2finvivo.11946&partnerID=40&md5=87146b667a45bf316d154af9ac4839d6,Review,Final,Open Access,Scopus,English,,NLM (Medline),17917549,Pharmaceutical Services,Cyprus,1,1"
"BiblioData,Morawska L.; Cao J.,7006797229;7403925818;56030122100;7202743967;7004626054;35399127500;7004172442;35375508300;57213319493;7202164137;6603147912;7003787662;57203105151;7401831506;19934204100;55628584865;7202558724;7102944106;7006770735;7103011367;35499467500;35231017100;7005331011;7007131876;55234545700;7101651434;36038489100;35249723300;7006380706;7007042946;7102111367;55262069500;6603594879;35395386900,Airborne transmission of SARS-CoV-2: The world should face the reality,2-s2.0-85086283867,2020,Environment International,139,,105730,,,16,10.1016/j.envint.2020.105730,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083010815&doi=10.1016%2fj.envint.2020.105730&partnerID=40&md5=d91a72dfd55390b4e966e62dba7e811c,Note,Final,Open Access,Scopus,English, airflow; China; coronavirus disease 2019; Coronavirus infection; disease transmission; evidence based medicine; hand washing; health care facility; human; nonhuman; Note; practice guideline; prediction; priority journal; SARS-related coronavirus; Severe acute respiratory syndrome coronavirus 2; traffic and transport; trend study; virus transmission; World Health Organization,Elsevier Ltd,1604120,International Laboratory for Air Quality and Health (ILAQH),Australia,1,1"
"BiblioData,Morgan K.; Samuel K.; Vandeputte M.; Hayes P.C.; Plevris J.N.,57217124936;56086332500;6604022720,Sars-cov-2 infection and the liver,2-s2.0-85086354565,2020,Pathogens,9,6,430,,,,10.3390/pathogens9060430,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085876256&doi=10.3390%2fpathogens9060430&partnerID=40&md5=bc5655f144864ba297956d31c8600d28,Review,Final,Open Access,Scopus,English,,MDPI AG,20760817,The University of Edinburgh Hepatology Laboratory,United Kingdom,1,1"
"BiblioData,Gao P.; Ma S.; Lu D.; Mitcham C.; Jing Y.; Wang G.,56650894300;57217134741;57217130936;57217133867;13007942300,Prudently conduct the engineering and synthesis of the SARS-CoV-2 virus,2-s2.0-85086413847,2020,Synthetic and Systems Biotechnology,5,2,,59,61,,10.1016/j.synbio.2020.03.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083339749&doi=10.1016%2fj.synbio.2020.03.002&partnerID=40&md5=1bef2a4380b05dfcaec5f29e6f34b2e3,Article,Final,Open Access,Scopus,English, biosafety; biotechnology; coronavirus disease 2019; government; intellectual freedom; nonhuman; risk assessment; SARS coronavirus; Severe acute respiratory syndrome coronavirus 2; synthesis;;;;;;;;;;,KeAi Communications Co.,2405805X,The Human Phenome Institute,China,1,1"
"BiblioData,Lung J.; Lin Y.-S.; Yang Y.-H.; Chou Y.-L.; Shu L.-H.; Cheng Y.-C.; Liu H.T.; Wu C.-Y.,7003823994;57216992327;7004873045,The potential chemical structure of anti-SARS-CoV-2 RNA-dependent RNA polymerase,2-s2.0-85086355180,2020,Journal of Medical Virology,92,6,,693,697,4,10.1002/jmv.25761,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081973139&doi=10.1002%2fjmv.25761&partnerID=40&md5=f24517404479a3cde0e08f7e16a4ab73,Article,Final,Open Access,Scopus,English, RNA directed RNA polymerase; theaflavin; Article; chemical structure; Chinese medicine; drug protein binding; drug screening; drug targeting; enzyme active site; hydrogen bond; hydrophobicity; Middle East respiratory syndrome coronavirus; molecular docking; nonhuman; SARS coronavirus; SARS-related coronavirus; Severe acute respiratory syndrome coronavirus 2;;;,John Wiley and Sons Inc.,1466615,Department of Research and Development,Taiwan,1,1"
"BiblioData,Wang C.; Liu Z.; Chen Z.; Huang X.; Xu M.; He T.; Zhang Z.,57217015918;57217021048;57217018418;57189466105;6701513466;57217020930;15840628700;6603613269;57217021552;6603059440,The establishment of reference sequence for SARS-CoV-2 and variation analysis,2-s2.0-85085759075,2020,Journal of Medical Virology,92,6,,667,674,11,10.1002/jmv.25762,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082028740&doi=10.1002%2fjmv.25762&partnerID=40&md5=94714c3253c5f324b09e3bd78efe88df,Article,Final,Open Access,Scopus,English, Article; gene mutation; gene sequence; genetic variation; mutation rate; nonhuman; nucleotide sequence; open reading frame; phylogeny; SARS-related coronavirus; sequence alignment; sequence analysis; sequence database; sequence homology; Severe acute respiratory syndrome coronavirus 2; virus genome; virus strain;;;,John Wiley and Sons Inc.,1466615,Department of Infectious Diseases,China,1,1"
"BiblioData,Cristelo C.; Azevedo C.; Marques J.M.; Nunes R.; Sarmento B.,57191829278;57216472765;57209468696;6603678673;7202854548,SARS-CoV-2 and diabetes: New challenges for the disease,2-s2.0-85086008706,2020,Diabetes Research and Clinical Practice,164,,108228,,,,10.1016/j.diabres.2020.108228,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085527106&doi=10.1016%2fj.diabres.2020.108228&partnerID=40&md5=f0aed7554f5980c98c12210df52a7e34,Review,Final,Open Access,Scopus,English, angiotensin converting enzyme 2; angiotensin receptor antagonist; aromatase inhibitor; ascorbic acid; azithromycin; beta interferon; beta1 interferon; camostat mesilate; chloroquine; dipeptidyl carboxypeptidase inhibitor; glucagon like peptide receptor agonist; glucose; hydroxychloroquine; insulin; lopinavir; lopinavir plus ritonavir; losartan; messenger RNA; metformin; monoclonal antibody,Elsevier Ireland Ltd,1688227,i3S – Instituto de Investigação e Inovação em Saúde,Portugal,1,1"
"BiblioData,Fronza R.; Lusic M.; Schmidt M.; Lucic B.,,Spatial–temporal variations in atmospheric factors contribute to SARS-CoV-2 outbreak,2-s2.0-85086354533,2020,Viruses,12,6,588,,,,10.3390/v12060588,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085688092&doi=10.3390%2fv12060588&partnerID=40&md5=89dd2f1689c120bf1822181d69f31abe,Article,Final,Open Access,Scopus,English, ozone; ozone; air pollutant; air pollution; Article; artificial neural network; atmosphere; atmospheric pressure; coronavirus disease 2019; disease severity; environmental factor; epidemic; geographic distribution; hospitalization; human; Italy; morbidity; particle size; particulate matter; population density,MDPI AG,19994915,Genewerk GmbH,Germany,1,1"
"BiblioData,Gimeno A.; Mestres-Truyol J.; Ojeda-Montes M.J.; Macip G.; Saldivar-Espinoza B.; Cereto-Massagué A.; Pujadas G.; Garcia-Vallvé S.,57216085999;57216087404;57216293817,Prediction of novel inhibitors of the main protease (M-pro) of SARS-CoV-2 through consensus docking and drug reposition,2-s2.0-85086050919,2020,International Journal of Molecular Sciences,21,11,3793,,,,10.3390/ijms21113793,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085904763&doi=10.3390%2fijms21113793&partnerID=40&md5=b983addc77d8b803da9caf6a565edb81,Article,Final,Open Access,Scopus,English, carbazole derivative; carprofen; celecoxib; M-protease; proteinase inhibitor; subtilisin; viral protein; Betacoronavirus; binding site; chemistry; Coronavirus infection; drug repositioning; enzymology; genetics; human; metabolism; missense mutation; molecular docking; pandemic; pathology,MDPI AG,16616596,Departament de Bioquímica i Biotecnologia,Spain,1,1"
"BiblioData,Magro G.,35493016200;6701863854;26643417500;56246060500;6701362024;35324653400,SARS-CoV-2 and COVID-19: Is interleukin-6 (IL-6) the ‘culprit lesion’ of ARDS onset? What is there besides Tocilizumab? SGP130Fc,2-s2.0-85086051201,2020,Cytokine: X,2,2,100029,,,,10.1016/j.cytox.2020.100029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085046896&doi=10.1016%2fj.cytox.2020.100029&partnerID=40&md5=4d880995c40e08eea976c874f3cc4e16,Review,Final,Open Access,Scopus,English, be 8; clazakizumab; cp 6038; elsilimomab; glatiramer; interleukin 6; interleukin 6 receptor; Janus kinase; Janus kinase 1; Janus kinase 2; mitogen activated protein kinase; olokizumab; pf 423691; phosphatidylinositol 3 kinase; ruxolitinib; sarilumab; sirukumab; STAT1 protein; STAT3 protein; tocilizumab,Academic Press,25901532,Department of Medical and Surgical Sciences,Italy,1,1"
"BiblioData,Lütje S.; Marinova M.; Kütting D.; Attenberger U.; Essler M.; Bundschuh R.A.,48261463400;57213066595;57210192033;57216734046;57215866044;11939744900,Nuklearmedizin zu Zeiten der SARS-CoV-2 Pandemie: 18F-FDG-PET/CT zur Visualisierung von COVID-19 [Nuclear medicine in SARS-CoV-2 pandemia: 18F-FDG-PET/CT to visualize COVID-19],2-s2.0-85086052805,2020,Nuklearmedizin. Nuclear medicine,59,3,,276,280,2,10.1055/a-1152-2341,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083211218&doi=10.1055%2fa-1152-2341&partnerID=40&md5=d7944539ba2fa6b56b730405cfff2668,Article,Final,Open Access,Scopus,English,,NLM (Medline),25676407,Department of Nuclear Medicine,Germany,1,1"
"BiblioData,Johnson K.M.; Belfer J.J.; Peterson G.R.; Boelkins M.R.; Dumkow L.E.,57216616778;57215814545;57217064591;57215821832;57212245531;57216364696,Managing COVID-19 in Renal Transplant Recipients: A Review of Recent Literature and Case Supporting Corticosteroid-sparing Immunosuppression,2-s2.0-85086008267,2020,Pharmacotherapy,40,6,,517,524,,10.1002/phar.2410,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084616528&doi=10.1002%2fphar.2410&partnerID=40&md5=dd7d9982d833d8aaea089497c6cac753,Review,Final,Open Access,Scopus,English,,Pharmacotherapy Publications Inc.,2770008,Department of Pharmacy Services,United States,1,1"
"BiblioData,Pan Y.; Liu H.; Chu C.; Li X.; Liu S.; Lu S.,56829385500;6602441428;6505950539;7003594448;57215866534;55293667500;6506806313;55637545100;6506500365;56209573600,Transmission routes of SARS-CoV-2 and protective measures in dental clinics during the COVID-19 pandemic,2-s2.0-85086051727,2020,American journal of dentistry,33,3,,129,134,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085905127&partnerID=40&md5=d7ae15c79b8697469290f39a0774f7e1,Review,Final,,Scopus,English, China; Coronavirinae; Coronavirus infection; dental clinic; human; pandemic; SARS coronavirus; virus pneumonia; Betacoronavirus; China; Coronavirus; Coronavirus Infections; Dental Clinics; Humans; Pandemics; Pneumonia,NLM (Medline),8948275,School of Stomatology,China,1,1"
